PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
10001,19990708,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,0,49,492,,,,,,,,,,,1,2,5,0,8.68750,8.75000,-8.71875,0,-0.003571,8.68750,8.75000,2450,1.5,1.5,,0,-0.003571,0.000081,0.000020,0.002421,0.002368,-0.001032
10001,19990709,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,0,49,492,,,,,,,,,,,1,2,4,0,8.68750,8.68750,8.68750,1500,-0.003584,8.62500,8.68750,2450,1.5,1.5,8.68750,7,-0.003584,0.005756,0.005755,0.006608,0.006598,0.006354
10001,19990712,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,0,49,492,,,,,,,,,,,1,2,5,0,8.68750,8.75000,8.68750,7600,0.000000,8.62500,8.75000,2450,1.5,1.5,8.68750,10,0.000000,-0.002024,-0.002031,0.002674,0.002667,-0.002979
10001,19990713,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,0,49,492,,,,,,,,,,,1,2,4,0,8.62500,8.75000,8.62500,5507,-0.007194,8.62500,8.75000,2450,1.5,1.5,8.62500,15,-0.007194,-0.003847,-0.003903,-0.000468,-0.000672,-0.003960
10001,19990714,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.75000,8.75000,8.75000,500,0.014493,8.62500,8.75000,2450,1.5,1.5,8.75000,1,0.014493,0.004835,0.004806,0.005842,0.005789,0.003308
10001,19990715,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,0,49,492,,,,,,,,,,,1,2,3,0,8.62500,8.75000,8.75000,6850,0.000000,8.68750,8.75000,2450,1.5,1.5,8.75000,12,0.000000,0.008328,0.008318,0.006885,0.006867,0.008189
10001,19990716,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.75000,8.75000,8.75000,3448,0.000000,8.68750,8.75000,2450,1.5,1.5,8.75000,8,0.000000,0.004617,0.004605,0.002708,0.002670,0.006498
10001,19990719,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,0,49,492,,,,,,,,,,,1,2,4,0,8.68750,8.75000,8.75000,2500,0.000000,8.62500,8.75000,2450,1.5,1.5,8.68750,4,0.000000,-0.007759,-0.007773,-0.001190,-0.001211,-0.007845
10001,19990720,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.68750,8.87500,8.87500,5050,0.014286,8.75000,9.00000,2450,1.5,1.5,8.75000,11,0.014286,-0.021572,-0.021574,-0.011471,-0.011478,-0.021703
10001,19990721,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.00000,9.25000,9.25000,7592,0.042254,8.87500,9.25000,2450,1.5,1.5,9.00000,11,0.042254,0.002558,0.002503,0.002998,0.002932,0.001590
10001,19990722,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.37500,9.43750,8.37500,5607,-0.094595,8.50000,9.00000,2450,1.5,1.5,9.31250,13,-0.094595,-0.012927,-0.012954,-0.004800,-0.004817,-0.013282
10001,19990723,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.00000,9.25000,9.25000,4350,0.104478,9.00000,9.25000,2450,1.5,1.5,9.00000,10,0.104478,-0.003257,-0.003267,-0.003377,-0.003402,-0.002961
10001,19990726,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,0,49,492,,,,,,,,,,,1,2,5,0,8.50000,9.25000,9.00000,7160,-0.027027,8.75000,9.25000,2450,1.5,1.5,9.25000,12,-0.027027,-0.009902,-0.009904,-0.010431,-0.010444,-0.006765
10001,19990727,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,0,49,492,,,,,,,,,,,1,2,4,0,9.25000,9.25000,9.25000,2428,0.027778,9.00000,9.25000,2450,1.5,1.5,9.25000,8,0.027778,0.011291,0.011290,0.003603,0.003596,0.011189
10001,19990728,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,0,49,492,,,,,,,,,,,1,2,5,0,8.87500,9.25000,8.87500,1900,-0.040541,8.75000,9.25000,2450,1.5,1.5,9.25000,2,-0.040541,0.002158,0.002047,0.000974,0.000811,0.001878
10001,19990729,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,0,49,492,,,,,,,,,,,1,2,4,0,8.75000,8.75000,8.75000,1752,-0.014085,8.75000,9.00000,2450,1.5,1.5,8.75000,8,-0.014085,-0.017420,-0.017568,-0.007636,-0.007716,-0.017848
10001,19990730,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.75000,8.87500,-8.81250,0,0.007143,8.75000,8.87500,2450,1.5,1.5,,0,0.007143,-0.006759,-0.006767,0.003938,0.003911,-0.009180
10001,19990802,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.87500,8.87500,8.87500,300,0.007092,8.75000,8.87500,2450,1.5,1.5,8.87500,1,0.007092,-0.002176,-0.002184,-0.004400,-0.004430,-0.000504
10001,19990803,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.75000,8.87500,8.87500,1136,0.000000,8.75000,8.87500,2450,1.5,1.5,8.75000,3,0.000000,-0.007194,-0.007227,-0.010621,-0.010691,-0.004420
10001,19990804,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.87500,9.00000,9.00000,2655,0.014085,8.87500,9.00000,2450,1.5,1.5,8.87500,8,0.014085,-0.014118,-0.014266,-0.012398,-0.012500,-0.012744
10001,19990805,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.87500,9.00000,-8.93750,0,-0.006944,8.87500,9.00000,2450,1.5,1.5,,0,-0.006944,0.005680,0.005607,-0.003648,-0.003684,0.006420
10001,19990806,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.87500,9.00000,8.87500,2400,-0.006993,8.87500,9.00000,2450,1.5,1.5,9.00000,5,-0.006993,-0.009767,-0.009810,-0.001694,-0.001742,-0.010215
10001,19990809,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,0,49,492,,,,,,,,,,,1,2,5,0,8.87500,9.12500,8.87500,9755,0.000000,8.87500,9.12500,2450,1.5,1.5,9.00000,11,0.000000,-0.003390,-0.003407,-0.003702,-0.003737,-0.001915
10001,19990810,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,0,49,492,,,,,,,,,,,1,2,4,0,8.75000,9.12500,9.12500,1000,0.028169,8.87500,9.12500,2450,1.5,1.5,9.12500,3,0.028169,-0.011347,-0.011387,-0.011311,-0.011332,-0.012614
10001,19990811,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.87500,9.12500,9.12500,1506,0.000000,9.00000,9.12500,2450,1.5,1.5,8.87500,7,0.000000,0.016404,0.016145,0.008749,0.008578,0.015998
10001,19990812,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,0,49,492,,,,,,,,,,,1,2,5,0,9.00000,9.12500,-9.06250,0,-0.006849,9.00000,9.12500,2450,1.5,1.5,,0,-0.006849,-0.001118,-0.001161,0.003085,0.003005,-0.002896
10001,19990813,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,0,49,492,,,,,,,,,,,1,2,6,0,9.00000,9.00000,9.00000,1157,-0.006897,8.75000,9.00000,2450,1.5,1.5,9.00000,2,-0.006897,0.021932,0.021896,0.009563,0.009535,0.022740
10001,19990816,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.87500,9.00000,9.00000,4435,0.000000,8.75000,8.87500,2450,1.5,1.5,9.00000,9,0.000000,0.002620,0.002596,0.000878,0.000856,0.002327
10001,19990817,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,0,49,492,,,,,,,,,,,1,2,4,0,8.87500,9.12500,9.12500,1500,0.013889,9.00000,9.12500,2450,1.5,1.5,8.87500,3,0.013889,0.009580,0.009569,0.004491,0.004476,0.010062
10001,19990818,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,0,49,492,,,,,,,,,,,1,2,5,0,9.06250,9.12500,9.06250,1150,-0.006849,8.87500,9.12500,2450,1.5,1.5,9.12500,3,-0.006849,-0.007306,-0.007401,-0.001116,-0.001206,-0.008422
10001,19990819,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,0,49,492,,,,,,,,,,,1,2,4,0,8.87500,9.12500,8.87500,5838,-0.020690,8.87500,9.00000,2450,1.5,1.5,9.12500,10,-0.020690,-0.007258,-0.007301,-0.000499,-0.000567,-0.006940
10001,19990820,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.00000,9.12500,9.12500,4202,0.028169,8.87500,9.12500,2450,1.5,1.5,9.12500,12,0.028169,0.008775,0.008770,0.005396,0.005376,0.009837
10001,19990823,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.87500,9.12500,8.87500,3583,-0.027397,8.87500,9.12500,2450,1.5,1.5,9.12500,5,-0.027397,0.017069,0.017057,0.004401,0.004381,0.017664
10001,19990824,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.87500,8.87500,8.87500,303,0.000000,8.87500,9.12500,2450,1.5,1.5,8.87500,1,0.000000,0.001874,0.001869,-0.001850,-0.001857,0.002411
10001,19990825,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.87500,8.87500,8.87500,200,0.000000,8.87500,9.12500,2450,1.5,1.5,8.87500,1,0.000000,0.011657,0.011591,0.002794,0.002714,0.013414
10001,19990826,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,0,49,492,,,,,,,,,,,1,2,5,0,8.75000,9.12500,-8.93750,0,0.007042,8.75000,9.12500,2450,1.5,1.5,,0,0.007042,-0.011700,-0.011712,-0.001587,-0.001606,-0.014315
10001,19990827,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.75000,9.12500,8.75000,3490,-0.020979,8.75000,9.12500,2450,1.5,1.5,9.00000,13,-0.020979,-0.009210,-0.009286,-0.001155,-0.001232,-0.010088
10001,19990830,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.75000,9.12500,8.75000,2100,0.000000,8.75000,9.12500,2450,1.5,1.5,8.87500,5,0.000000,-0.017289,-0.017397,-0.007601,-0.007679,-0.017986
10001,19990831,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.75000,9.12500,8.75000,700,0.000000,8.75000,9.12500,2450,1.5,1.5,9.12500,2,0.000000,-0.001411,-0.001422,0.000719,0.000645,-0.002727
10001,19990901,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.75000,8.75000,8.75000,2349,0.000000,8.75000,9.12500,2450,1.5,1.5,8.75000,7,0.000000,0.007416,0.007221,0.004400,0.004284,0.008073
10001,19990902,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,0,49,492,,,,,,,,,,,1,2,4,0,8.75000,9.00000,9.00000,2100,0.028571,8.75000,9.12500,2450,1.5,1.5,9.00000,7,0.028571,-0.008615,-0.008630,-0.004116,-0.004145,-0.008985
10001,19990903,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.75000,8.75000,8.75000,1000,-0.027778,8.75000,9.12500,2450,1.5,1.5,8.75000,1,-0.027778,0.027632,0.027607,0.012706,0.012694,0.028906
10001,19990907,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.62500,8.75000,8.62500,5700,-0.014286,8.62500,9.12500,2450,1.5,1.5,8.75000,8,-0.014286,-0.002656,-0.002728,0.001396,0.001377,-0.005003
10001,19990908,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.12500,9.12500,9.12500,500,0.057971,8.62500,9.12500,2450,1.5,1.5,9.12500,1,0.057971,-0.004862,-0.004968,-0.001952,-0.002054,-0.004665
10001,19990909,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.62500,8.87500,-8.75000,0,-0.041096,8.62500,8.87500,2450,1.5,1.5,,0,-0.041096,0.003577,0.003568,0.005570,0.005553,0.002611
10001,19990910,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.75000,8.87500,8.75000,5020,0.000000,8.62500,9.06250,2450,1.5,1.5,8.87500,10,0.000000,0.004393,0.004390,0.006770,0.006743,0.002968
10001,19990913,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.06250,9.06250,9.06250,525,0.035714,8.62500,9.06250,2450,1.5,1.5,9.06250,5,0.035714,-0.006031,-0.006256,-0.001334,-0.001534,-0.005571
10001,19990914,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,0,49,492,,,,,,,,,,,1,2,5,0,8.62500,9.06250,8.62500,1805,-0.048276,8.75000,9.06250,2450,1.5,1.5,9.06250,8,-0.048276,-0.005061,-0.005079,-0.002802,-0.002886,-0.005833
10001,19990915,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,19990909,,,,,19990930,19990917,0,49,492,1232,0.12000,0.00000,0.00000,,,,,,,1,2,4,0,8.81250,9.06250,-8.93750,0,0.050145,8.81250,9.06250,2450,1.5,1.5,,0,0.036232,-0.012360,-0.012401,-0.001748,-0.001818,-0.013710
10001,19990916,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.06250,9.06250,9.06250,100,0.013986,8.75000,9.06250,2450,1.5,1.5,9.06250,1,0.013986,-0.001899,-0.001956,-0.006417,-0.006478,0.000387
10001,19990917,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.06250,9.06250,9.06250,200,0.000000,8.75000,9.06250,2450,1.5,1.5,9.06250,1,0.000000,0.012220,0.012204,0.006219,0.006188,0.012848
10001,19990920,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.75000,9.12500,8.75000,5197,-0.034483,8.75000,9.12500,2450,1.5,1.5,8.75000,10,-0.034483,0.000038,0.000018,-0.002586,-0.002642,0.000082
10001,19990921,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.75000,9.12500,9.12500,1250,0.042857,9.00000,9.12500,2450,1.5,1.5,8.75000,2,0.042857,-0.018907,-0.018911,-0.009973,-0.009989,-0.020928
10001,19990922,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.00000,9.12500,9.12500,800,0.000000,9.00000,9.12500,2450,1.5,1.5,9.00000,2,0.000000,0.002826,0.002794,0.001613,0.001562,0.002241
10001,19990923,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.87500,8.87500,8.87500,200,-0.027397,9.00000,9.12500,2450,1.5,1.5,8.87500,1,-0.027397,-0.022382,-0.022388,-0.010768,-0.010781,-0.022968
10001,19990924,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.00000,9.12500,-9.06250,0,0.021127,9.00000,9.12500,2450,1.5,1.5,,0,0.021127,-0.002207,-0.002215,-0.005126,-0.005147,-0.002382
10001,19990927,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.93750,9.00000,8.93750,3522,-0.013793,8.75000,9.00000,2450,1.5,1.5,9.00000,11,-0.013793,0.004707,0.004702,0.004943,0.004914,0.004658
10001,19990928,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,0,49,492,,,,,,,,,,,1,2,5,0,9.00000,9.00000,9.00000,2000,0.006993,8.75000,9.00000,2450,1.5,1.5,9.00000,2,0.006993,-0.002148,-0.002419,-0.006186,-0.006537,-0.000865
10001,19990929,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,0,49,492,,,,,,,,,,,1,2,6,0,8.31250,8.87500,8.87500,16000,-0.013889,8.50000,9.00000,2450,1.5,1.5,8.75000,25,-0.013889,-0.007122,-0.007188,-0.001470,-0.001546,-0.010786
10001,19990930,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,7.00000,8.75000,8.00000,26287,-0.098592,8.00000,8.25000,2450,1.5,1.5,8.75000,27,-0.098592,0.009452,0.009447,0.005629,0.005599,0.011306
10001,19991001,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,0,49,492,,,,,,,,,,,1,2,7,0,8.25000,8.68750,8.68750,4020,0.085938,8.62500,8.68750,2450,1.5,1.5,8.37500,18,0.085938,-0.001599,-0.001628,-0.000326,-0.000369,0.000078
10001,19991004,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,0,49,492,,,,,,,,,,,1,2,5,0,8.62500,8.75000,8.62500,300,-0.007194,8.62500,8.75000,2450,1.5,1.5,8.75000,2,-0.007194,0.016706,0.016678,0.004454,0.004432,0.016986
10001,19991005,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.62500,8.68750,8.62500,1127,0.000000,8.62500,8.71875,2450,1.5,1.5,8.68750,3,0.000000,-0.000871,-0.000902,-0.002763,-0.002779,-0.002491
10001,19991006,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,0,49,492,,,,,,,,,,,1,2,7,0,8.00000,8.75000,8.75000,16122,0.014493,8.50000,8.75000,2450,1.5,1.5,8.62500,22,0.014493,0.017707,0.017560,0.004526,0.004421,0.018481
10001,19991007,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,0,49,492,,,,,,,,,,,1,2,6,0,8.75000,8.75000,8.75000,200,0.000000,8.50000,8.75000,2450,1.5,1.5,8.75000,1,0.000000,-0.004136,-0.004155,0.000102,0.000070,-0.005855
10001,19991008,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.75000,8.75000,8.75000,700,0.000000,8.50000,8.75000,2450,1.5,1.5,8.75000,2,0.000000,0.010614,0.010611,0.003083,0.003061,0.013949
10001,19991011,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.50000,8.75000,8.50000,1300,-0.028571,8.50000,8.75000,2450,1.5,1.5,8.75000,2,-0.028571,0.002432,0.002432,0.002778,0.002778,-0.000606
10001,19991012,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.40625,8.50000,8.40625,400,-0.011029,8.50000,8.75000,2450,1.5,1.5,8.50000,4,-0.011029,-0.016299,-0.016307,-0.006387,-0.006413,-0.016604
10001,19991013,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.50000,8.50000,8.50000,568,0.011152,8.62500,8.75000,2450,1.5,1.5,8.50000,1,0.011152,-0.020029,-0.020119,-0.009738,-0.009927,-0.020936
10001,19991014,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,0,49,492,,,,,,,,,,,1,2,5,0,8.62500,8.75000,-8.68750,0,0.022059,8.62500,8.75000,2450,1.5,1.5,,0,0.022059,-0.000742,-0.000750,-0.001004,-0.001027,-0.001657
10001,19991015,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,0,49,492,,,,,,,,,,,1,2,6,0,8.68750,8.75000,8.68750,1140,0.000000,8.62500,8.75000,2450,1.5,1.5,8.75000,3,0.000000,-0.025653,-0.025654,-0.013608,-0.013622,-0.028058
10001,19991018,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,0,49,492,,,,,,,,,,,1,2,5,0,8.62500,8.75000,-8.68750,0,0.000000,8.62500,8.75000,2450,1.5,1.5,,0,0.000000,0.000193,0.000177,-0.009472,-0.009510,0.005387
10001,19991019,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,0,49,492,,,,,,,,,,,1,2,6,0,8.62500,8.75000,8.62500,1804,-0.007194,8.50000,8.75000,2450,1.5,1.5,8.75000,6,-0.007194,0.007483,0.007479,0.004584,0.004565,0.005733
10001,19991020,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,0,49,492,,,,,,,,,,,1,2,7,0,8.68750,8.75000,8.68750,1779,0.007246,8.62500,8.75000,2450,1.5,1.5,8.68750,4,0.007246,0.018692,0.018634,0.006742,0.006665,0.022286
10001,19991021,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,0,49,492,,,,,,,,,,,1,2,6,0,8.50000,8.68750,8.50000,900,-0.021583,8.43750,8.75000,2450,1.5,1.5,8.68750,7,-0.021583,-0.001290,-0.001317,-0.003513,-0.003535,-0.004514
10001,19991022,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,0,49,492,,,,,,,,,,,1,2,4,0,8.50000,8.50000,8.50000,1000,0.000000,8.43750,8.50000,2450,1.5,1.5,8.50000,2,0.000000,0.013632,0.013619,0.008319,0.008302,0.014054
10001,19991025,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.50000,8.50000,8.50000,3945,0.000000,8.25000,8.75000,2450,1.5,1.5,8.50000,12,0.000000,-0.003912,-0.003914,-0.001807,-0.001817,-0.006161
